2248, 2321, 1305 , 1400, 1612 , 3391, 3681, 3874, 447  , 4216 , 0    , 3127 , 440  , 2026 , 3702 , 4819 , 1029 , 821  , 7066 , 877  , 1222 , 1171 , 1327 , 3766 , 3048 , 3791 , 3653 , 3862 , 1408 , 1529 , 3423 , 3434 , 1679 , 2234 , 1749 , 4040 , 1872 , 8248 , 2102 , 2191 , 2334 , 3097 , 2203 , 2485 , 2493 , 6057 , 2511 , 2543 , 2548 , 3922 , 2675 , 3819 , 3881 , 5627 , 3157 , 5579 , 2578 , 5747 , 2995 , 4720 , 5838 , 3366 , 4747 , 3358 , 2703 , 3230 , 3253 , 3246 , 3190 , 3328 , 8239 , 6256 , 7828 , 7817 , 8022 , 2337 , 2720 , 2442 , 2411 , 2769 , 1606 , 1281 , 1292 , 1570 , 1054 , 1771 , 1418, 1189, 1197, 667  , 1364, 2323 , 2288 , 2557 , 4065 , 2464 , 3513 , 3582 , 4746 , 317  , 4556 , 4861 , 5200 , 4027 , 7349 , 5167 , 713  , 5170 , 2953 , 814  , 4390 , 2973 , 4376 , 5043 , 4428 , 4227 ,  3713, 4712 , 1227 , 5127 , 4046 , 1357 , 1250 , 5502 , 1252 , 1279 ,  4804, 1432 , 1490 , 1355 ,  4860, 1575 , 2062 ,  2242, 1443 , 1492 , 1772 , 2516 , 1831 , 1841 , 1868 , 1864 , 1897 , 2020 , 2028 , 2105 , 2166 , 2214 , 2238 , 2399 , 1914 , 3803 , 2465 , 5964 , 5961 , 7307 , 7469 , 7002 , 7387 , 9393 , 8815 , 8634 , 7073 , 9393 , 7801 , 9467 , 2184 , 2659 , 5697 , 1883 , 417  , nan , 2506 , 2211 , 1989 , 2304 , nan , nan ,  2985,  3605,  2971,  2268, 3201 , 5487 ,  7230, 6052 , 5653 , 9466 , 3217 , 6016 , 9021 , 3859 , 3660 , 6116 , 9553 , 8184 , 6496 , 5954 , 8621 , 6718 , 6161 , 8550 , 8635 , 9021 , 9762 , 9771 , 9198 , 10903, 7126 , 7325 , 6495 , 9367 , 10410, 8556 , 8863 , 9719 , 9127 , 6915 , 6525 , 8713 , 6492 , 6623
3085, 3157, 3713 , 2236, 2827 , 1359, 1650, 1843, 3196 , 2185 , 3252 , 0    , 2864 , 1572 , 4538 , 2049 , 4646 , 3829 , 3025 , 3885 , 5036 , 5285 , 4788 , 3313 , 2595 , 3338 , 3199 , 3408 , 5071 , 5192 , 2969 , 2980 , 5342 , 4513 , 5412 , 3587 , 5535 , 4214 , 6376 , 5853 , 6145 , 5788 , 6757 , 5993 , 5986 , 2642 , 5968 , 5935 , 5931 , 4775 , 6337 , 7411 , 3428 , 5149 , 5436 , 5099 , 7451 , 5269 , 5273 , 4266 , 5359 , 5644 , 4294 , 5637 , 6365 , 6821 , 6844 , 6838 , 8228 , 6919 , 7761 , 5777 , 10107, 10096, 10301, 3173 , 3556 , 3279 , 3247 , 3606 , 2443 , 3689 , 3700 , 2406 , 3463 , 4180 , 2022, 2026, 2034, 3436 , 1967, 1846 , 1811 , 4966 , 1134 , 3068 , 4349 , 4418 , 1787 , 3239 , 2733 , 3030 , 3525 , 3549 , 3308 , 3492 , 3721 , 3496 , 3764 , 3821 , 3911 , 2831 , 3897 , 3211 , 3949 , 3773 ,  4827, 864  , 3429 , 4648 , 4655 , 4757 , 4912 , 3671 , 4915 , 4942 ,  4324, 5095 , 5153 , 3570 ,  4380, 5238 , 4340 ,  4521, 3657 , 3707 , 5434 , 4795 , 5494 , 5504 , 5530 , 5527 , 5560 , 5683 , 5691 , 6374 , 6313 , 6265 , 3913 , 4678 , 1213 , 3350 , 4744 , 5485 , 5482 , 6829 , 3428 , 6523 , 3367 , 10510, 8898 , 8155 , 9352 , 8914 , 7322 , 8989 , 882  , 5067 , 5218 , 4292 , 3258 , nan , 4915 , 4619 , 4398 , 4713 , nan , nan ,  5394,  4686,  5380,  4546, 2748 , 5007 ,  6752, 5573 , 5179 , 5425 , 5927 , 5541 , 4980 , 6138 , 5939 , 10980, 10173, 10462, 6987 , 5501 , 8142 , 7210 , 5708 , 8070 , 8156 , 8567 , 5721 , 5731 , 9811 , 6862 , 7617 , 7994 , 7165 , 8888 , 6370 , 9502 , 8385 , 5679 , 8649 , 9193 , 8804 , 8235 , 8770 , 8902
2308, 2381, 1527 , 1459, 1616 , 3451, 3741, 3934, 904  , 4276 , 458  , 3186 , 0    , 2085 , 3761 , 4879 , 939  , 731  , 7126 , 787  , 1131 , 1081 , 1236 , 3826 , 3108 , 3851 , 3713 , 3922 , 1318 , 1439 , 3482 , 3494 , 1589 , 2144 , 1659 , 4100 , 1782 , 8308 , 2012 , 2100 , 2244 , 2185 , 2113 , 2395 , 2402 , 6117 , 2421 , 2453 , 2458 , 2696 , 2584 , 3729 , 3941 , 5687 , 3067 , 5638 , 2488 , 5807 , 2904 , 4780 , 5898 , 3275 , 4807 , 3268 , 2613 , 3140 , 3162 , 3156 , 3099 , 3238 , 8299 , 6315 , 7738 , 7727 , 7932 , 2396 , 2779 , 2502 , 2470 , 2829 , 1666 , 1503 , 1515 , 1630 , 1277 , 1994 , 1478, 1249, 1257, 727  , 1424, 2383 , 2348 , 2780 , 4125 , 882  , 3572 , 3642 , 4806 , 141  , 4616 , 4921 , 5260 , 4087 , 7409 , 5227 , 623  , 5230 , 1579 , 724  , 4450 , 3033 , 4436 , 5102 , 4488 , 4286 ,  3936, 4772 , 1350 , 5187 , 4269 , 1267 , 1160 , 5562 , 1162 , 1189 ,  4863, 1342 , 1400 , 1491 ,  4920, 1485 , 1971 ,  2152, 1579 , 1628 , 1682 , 2426 , 1741 , 1751 , 1777 , 1774 , 1807 , 1930 , 1938 , 2014 , 2076 , 2123 , 2148 , 2309 , 1973 , 3863 , 2375 , 6024 , 6020 , 7367 , 7528 , 7061 , 7447 , 9303 , 8725 , 9567 , 6983 , 9453 , 7860 , 9390 , 2244 , 2882 , 5757 , 2106 , 875  , nan , 2729 , 2434 , 2212 , 2527 , nan , nan ,  3208,  3828,  3194,  2177, 3261 , 5546 ,  7290, 6111 , 5713 , 9526 , 3127 , 6075 , 9081 , 3769 , 3570 , 6552 , 9563 , 8093 , 6554 , 6014 , 8681 , 6777 , 6221 , 8609 , 8695 , 9080 , 9821 , 9831 , 6015 , 10963, 7184 , 7384 , 6555 , 9426 , 10470, 8466 , 8961 , 9779 , 9050 , 6824 , 6435 , 8773 , 6401 , 6533
5469, 5542, 6097 , 4620, 5211 , 5298, 5588, 5781, 5580 , 6690 , 5636 , 5033 , 5744 , 0    , 6922 , 6595 , 5563 , 5030 , 5347 , 5016 , 4754 , 5004 , 4727 , 2619 , 2696 , 2814 , 2894 , 2885 , 4444 , 4323 , 3070 , 3082 , 4196 , 5635 , 4103 , 3063 , 3981 , 6522 , 3750 , 3683 , 3519 , 3162 , 4131 , 3368 , 3360 , 4338 , 3342 , 3309 , 3305 , 4750 , 5634 , 4917 , 3529 , 8634 , 6558 , 8584 , 5252 , 8754 , 6395 , 4368 , 8845 , 10200, 4395 , 10193, 5797 , 4328 , 4350 , 4344 , 6029 , 4426 , 9762 , 9262 , 12907, 12896, 13101, 5558 , 5940 , 5663 , 5631 , 5990 , 4827 , 6073 , 6085 , 4791 , 5847 , 6564 , 4406, 4410, 4418, 5821 , 4352, 4230 , 4195 , 7350 , 5972 , 5452 , 7062 , 7071 , 5935 , 5621 , 6332 , 6515 , 5847 , 7034 , 5630 , 5814 , 5247 , 5817 , 6149 , 4565 , 7396 , 4298 , 7382 , 6696 , 7434 , 3874 ,  8312, 2994 , 4169 , 8133 , 8140 , 4758 , 4603 , 7156 , 4601 , 4573 ,  7809, 4420 , 4363 , 3958 ,  7866, 4304 , 5462 ,  5643, 3988 , 3821 , 4081 , 5917 , 4021 , 4012 , 3985 , 3989 , 4140 , 3833 , 3825 , 3748 , 3687 , 3639 , 3631 , 5800 , 3820 , 2826 , 5866 , 8971 , 8967 , 10314, 5749 , 10008, 5668 , 14472, 13894, 11641, 12152, 12400, 10807, 12474, 5405 , 7452 , 8703 , 6676 , 5643 , nan , 7299 , 7004 , 6782 , 7097 , nan , nan ,  7778,  8171,  7764,  5668, 2849 , 8492 , 10237, 9058 , 8664 , 7733 , 3302 , 9026 , 7288 , 9172 , 8973 , 8411 , 7547 , 13263, 9294 , 4583 , 11628, 9517 , 5583 , 10007, 11642, 5549 , 8028 , 8038 , 7241 , 9170 , 9924 , 5368 , 4539 , 10320, 8677 , 12987, 11870, 7986 , 12134, 11993, 11604, 11720, 11570, 11702
1889, 1816, 2625 , 2738, 3385 , 1518, 1340, 1035, 4202 , 868  , 4257 , 2443 , 3881 , 5484 , 0    , 1117 , 5651 , 4835 , 1495 , 4891 , 9588 , 9837 , 5794 , 6226 , 5507 , 6250 , 6112 , 6321 , 9278 , 9157 , 5882 , 5893 , 9029 , 5518 , 8937 , 6499 , 8814 , 2533 , 8584 , 8517 , 8353 , 7995 , 8965 , 8201 , 8194 , 3746 , 8176 , 8143 , 8139 , 9583 , 6933 , 9750 , 6341 , 1926 , 6441 , 1877 , 9791 , 2046 , 6279 , 4413 , 2136 , 6650 , 4424 , 6642 , 6476 , 9161 , 9184 , 9178 , 7328 , 9259 , 4538 , 2569 , 7805 , 7795 , 8000 , 2222 , 2296 , 1835 , 1804 , 1368 , 2716 , 4695 , 2680 , 2861 , 4469 , 2169 , 3020, 2948, 3040, 4442 , 5879, 5758 , 5722 , 2873 , 1414 , 4073 , 625  , 633  , 1044 , 4244 , 855  , 1159 , 1498 , 326  , 1233 , 1465 , 4726 , 1469 , 4770 , 4827 , 689  , 5050 , 675  , 1341 , 726  , 6686 ,  1603, 7172 , 4446 , 1425 , 1446 , 5763 , 5918 , 1801 , 5920 , 9407 ,  1102, 9254 , 9196 , 8791 ,  1158, 9138 , 5346 ,  5527, 8821 , 8654 , 8915 , 5800 , 8855 , 8845 , 8819 , 8822 , 8974 , 8666 , 8658 , 8582 , 8520 , 8473 , 8465 , 5683 , 5348 , 6262 , 5750 , 2262 , 2259 , 3605 , 4533 , 3300 , 4426 , 7287 , 5674 , 4932 , 8241 , 5691 , 4099 , 5766 , 3133 , 4713 , 1995 , 3937 , 4264 , nan , 4560 , 4265 , 4043 , 4359 , nan , nan ,  2006,  1463,  5026,  5552, 5660 , 1785 ,  2476, 2351 , 1951 , 4119 , 8135 , 2314 , 3574 , 7144 , 6945 , 13188, 12381, 8161 , 4867 , 8413 , 4919 , 5090 , 10417, 4848 , 4933 , 9903 , 4165 , 4175 , 12019, 7967 , 5497 , 10202, 9372 , 5665 , 7475 , 6279 , 5162 , 6784 , 5426 , 8422 , 8406 , 5011 , 8440 , 8842
2870, 2797, 6517 , 5040, 5630 , 1828, 1650, 1345, 6000 , 1177 , 6055 , 1924 , 5668 , 4376 , 1188 , 0    , 7449 , 6632 , 428  , 8742 , 8480 , 8729 , 8453 , 5118 , 4399 , 5142 , 5004 , 5213 , 8170 , 8049 , 4774 , 4785 , 7921 , 7316 , 7829 , 5391 , 7706 , 1498 , 7476 , 7409 , 7244 , 6887 , 7856 , 7093 , 7085 , 2638 , 7067 , 7035 , 7030 , 8475 , 9065 , 8642 , 5232 , 3177 , 8239 , 3128 , 8682 , 3297 , 8077 , 3304 , 3388 , 8448 , 3316 , 8440 , 9497 , 8053 , 8076 , 8069 , 9460 , 8151 , 5790 , 3806 , 9057 , 9046 , 9252 , 3203 , 3276 , 2816 , 2785 , 2349 , 5246 , 6493 , 6504 , 5210 , 6266 , 6983 , 4825, 4829, 4837, 6240 , 4771, 4649 , 4614 , 4124 , 1070 , 5871 , 1606 , 1614 , 10   , 6042 , 1322 , 1058 , 25   , 1577 , 1361 , 25   , 6524 , 25   , 6568 , 8290 , 1939 , 3942 , 1925 , 1240 , 1977 , 5578 ,  2855, 2617 , 7895 , 2676 , 2683 , 7561 , 8328 , 1700 , 8326 , 8299 ,  2353, 8146 , 8088 , 7683 ,  2409, 8030 , 7144 ,  7325, 7713 , 7546 , 7806 , 7598 , 7747 , 7737 , 7710 , 7714 , 7865 , 7558 , 7550 , 7473 , 7412 , 7364 , 7356 , 7481 , 4240 , 5154 , 7547 , 3514 , 3511 , 4857 , 3425 , 4552 , 3364 , 8538 , 6926 , 6184 , 9493 , 6943 , 5351 , 7017 , 5824 , 7871 , 3246 , 7095 , 6062 , nan , 7718 , 7423 , 7201 , 7516 , nan , nan ,  3257,  2715,  6278,  7350, 4552 , 3036 ,  4780, 3601 , 3207 , 5422 , 7027 , 3570 , 3473 , 8941 , 8742 , 12080, 11273, 9413 , 6984 , 7305 , 6171 , 7206 , 9308 , 6099 , 6185 , 10372, 5718 , 5727 , 10911, 6859 , 7614 , 9094 , 8264 , 6917 , 6366 , 7530 , 6413 , 5675 , 6677 , 9674 , 9658 , 6263 , 9692 , 10094
2666, 2739, 1397 , 1818, 2030 , 3809, 4099, 4292, 486  , 4634 , 900  , 3545 , 921  , 2444 , 4120 , 5237 , 0    , 532  , 7484 , 1018 , 933  , 882  , 1038 , 4184 , 3466 , 4209 , 4071 , 4280 , 1119 , 1240 , 3841 , 3852 , 1390 , 2087 , 1460 , 4458 , 1583 , 8666 , 1813 , 1902 , 2045 , 2808 , 1914 , 2196 , 2204 , 6475 , 2222 , 2254 , 2259 , 4340 , 2386 , 3530 , 4299 , 4713 , 3010 , 5997 , 2289 , 4833 , 2848 , 5138 , 4924 , 3219 , 5165 , 3211 , 2414 , 2941 , 2964 , 2957 , 2901 , 3039 , 7325 , 5342 , 7681 , 7670 , 7875 , 2755 , 3138 , 2860 , 2829 , 3187 , 2024 , 1373 , 1384 , 1988 , 1146 , 1863 , 1836, 1607, 1615, 1085 , 1782, 2741 , 2706 , 2649 , 4483 , 751  , 3931 , 4000 , 5164 , 798  , 4974 , 5279 , 5618 , 4445 , 7767 , 5585 , 788  , 5588 , 1339 , 865  , 4808 , 3391 , 4794 , 5461 , 4846 , 4645 ,  3805, 5130 , 1278 , 5545 , 4138 , 1068 , 961  , 5920 , 963  , 990  ,  5222, 1143 , 1201 , 1406 ,  5278, 1286 , 1915 ,  1953, 1494 , 2139 , 1483 , 2369 , 1542 , 1552 , 1579 , 1575 , 1608 , 1731 , 1739 , 1816 , 1877 , 1925 , 1949 , 2110 , 2332 , 4221 , 2318 , 5050 , 5047 , 6393 , 7887 , 6088 , 7805 , 9246 , 8668 , 9510 , 6926 , 8479 , 6887 , 9333 , 2602 , 2751 , 6115 , 1975 , 549  , nan , 2598 , 2303 , 2081 , 2396 , nan , nan ,  3077,  3697,  3063,  1979, 3619 , 5905 ,  6316, 6470 , 4739 , 9884 , 2928 , 5102 , 9439 , 3712 , 3513 , 6353 , 9922 , 8037 , 6914 , 6372 , 7707 , 7136 , 6579 , 8968 , 7721 , 7924 , 10180, 10189, 5817 , 11321, 7544 , 7743 , 6913 , 8453 , 10828, 8409 , 8904 , 10137, 8993 , 6768 , 6378 , 7799 , 6345 , 6476
3061, 3133, 1791 , 2212, 1971 , 4203, 4493, 4687, 881  , 5029 , 821  , 3939 , 714  , 2838 , 4514 , 5631 , 737  , 0    , 7878 , 598  , 400  , 350  , 505  , 4579 , 3860 , 4603 , 4465 , 4674 , 587  , 708  , 4235 , 4246 , 858  , 1413 , 928  , 4852 , 1051 , 9060 , 1281 , 1369 , 1512 , 2276 , 1381 , 1664 , 1671 , 6869 , 1689 , 1722 , 1726 , 3409 , 1853 , 2998 , 4694 , 5108 , 2336 , 6391 , 1757 , 5228 , 2173 , 5532 , 5318 , 2544 , 5560 , 2537 , 1881 , 2409 , 2431 , 2425 , 2368 , 2507 , 7720 , 5736 , 7007 , 6996 , 7201 , 3149 , 3532 , 3254 , 3223 , 3582 , 2419 , 1767 , 1778 , 2382 , 1541 , 2258 , 2231, 2001, 2010, 1479 , 2176, 3136 , 3100 , 3044 , 4877 , 1145 , 4325 , 4394 , 5558 , 590  , 5369 , 5673 , 6012 , 4840 , 8161 , 5979 , 216  , 5983 , 1558 , 657  , 5203 , 3785 , 5189 , 5855 , 5240 , 5039 ,  4199, 5525 , 1071 , 5939 , 4532 , 536  , 429  , 6315 , 431  , 458  ,  5616, 611  , 669  , 1198 ,  5672, 754  , 1240 ,  1421, 1773 , 1607 , 950  , 1695 , 1010 , 1020 , 1046 , 1043 , 1076 , 1199 , 1207 , 1283 , 1345 , 1392 , 1417 , 1578 , 2726 , 4615 , 1644 , 5444 , 5441 , 9319 , 8281 , 6482 , 8199 , 8572 , 7994 , 8836 , 6252 , 8873 , 7281 , 8659 , 2996 , 3145 , 6509 , 2369 , 943  , nan , 2992 , 2697 , 2475 , 2791 , nan , nan ,  3471,  4092,  3458,  1446, 4013 , 6299 ,  6711, 8179 , 5133 , 10278, 2396 , 5496 , 9833 , 3038 , 2839 , 5294 , 8186 , 7362 , 8049 , 6766 , 8101 , 8271 , 6222 , 9362 , 8115 , 6188 , 10574, 10584, 4120 , 11715, 8679 , 5980 , 5178 , 8847 , 11223, 7734 , 8230 , 10532, 8319 , 6093 , 5704 , 8193 , 5670 , 5802
3245, 3172, 5538 , 4093, 5412 , 2259, 2081, 2156, 5781 , 1608 , 5837 , 3053 , 5450 , 4158 , 1732 , 1513 , 7231 , 6414 , 0    , 8524 , 8262 , 8511 , 8235 , 4899 , 4181 , 4924 , 4786 , 4995 , 7952 , 7831 , 4556 , 4567 , 7703 , 7098 , 7611 , 5173 , 7488 , 1743 , 7258 , 7191 , 7026 , 6669 , 7638 , 6875 , 6867 , 2420 , 6849 , 6817 , 6812 , 8257 , 8847 , 8424 , 5014 , 3540 , 8021 , 3477 , 8464 , 3660 , 7859 , 3086 , 3751 , 8230 , 3098 , 8222 , 9304 , 7835 , 7858 , 7851 , 9242 , 7933 , 6152 , 4169 , 9420 , 9409 , 9614 , 3578 , 3651 , 3191 , 3160 , 2724 , 4071 , 6275 , 5520 , 4217 , 6390 , 5098 , 4607, 4611, 4619, 6022 , 4553, 4431 , 4396 , 4487 , 2155 , 5653 , 1981 , 1989 , 853  , 5824 , 1250 , 1411 , 770  , 1926 , 553  , 737  , 6306 , 740  , 6350 , 8072 , 2288 , 3724 , 2274 , 1593 , 2326 , 5360 ,  3218, 5845 , 7677 , 3025 , 3046 , 7343 , 8110 , 2052 , 8108 , 8081 ,  2702, 7928 , 7870 , 7465 ,  2758, 7811 , 6926 ,  7106, 7495 , 7328 , 7588 , 7380 , 7529 , 7519 , 7492 , 7496 , 7647 , 7340 , 7332 , 7255 , 7194 , 7146 , 7138 , 7263 , 4022 , 4936 , 7329 , 3877 , 3874 , 5220 , 3207 , 4915 , 3100 , 8901 , 7289 , 6547 , 9856 , 7306 , 5714 , 7380 , 4489 , 6328 , 3595 , 5552 , 5844 , nan , 6175 , 5880 , 5658 , 5973 , nan , nan ,  3620,  3078,  6640,  7132, 4334 , 3385 ,  5143, 3950 , 3556 , 3218 , 6809 , 3919 , 2673 , 8723 , 8524 , 11918, 11055, 9776 , 4394 , 7087 , 6534 , 4658 , 9090 , 6448 , 6548 , 7564 , 3264 , 3273 , 10749, 4791 , 5066 , 8876 , 8046 , 7280 , 4298 , 7893 , 6776 , 4681 , 7040 , 10037, 10021, 6626 , 10054, 10457
3546, 3619, 2276 , 2697, 2456 , 4689, 4979, 5172, 1282 , 5514 , 883  , 4424 , 775  , 3323 , 4999 , 6117 , 1018 , 598  , 8364 , 0    , 925  , 1175 , 898  , 5064 , 4346 , 5089 , 4951 , 5160 , 615  , 693  , 4720 , 4732 , 682  , 1806 , 913  , 5338 , 1036 , 9755 , 1266 , 1354 , 1497 , 1364 , 1513 , 1649 , 1656 , 7355 , 1675 , 1707 , 1712 , 2542 , 2226 , 2594 , 5179 , 5593 , 2729 , 6876 , 1728 , 5713 , 2566 , 6018 , 5804 , 2937 , 6045 , 2930 , 2254 , 2005 , 2028 , 2022 , 3412 , 2103 , 8205 , 6221 , 7400 , 7389 , 7594 , 3634 , 4017 , 3740 , 3708 , 4067 , 2904 , 2252 , 2264 , 2868 , 2026 , 2743 , 2716, 2487, 2495, 1434 , 2662, 3621 , 3586 , 3529 , 5363 , 1631 , 4810 , 4879 , 6044 , 652  , 5854 , 6159 , 6498 , 5325 , 8647 , 6465 , 702  , 6468 , 1951 , 63   , 5688 , 4271 , 5674 , 6340 , 5726 , 5524 ,  4685, 6010 , 543  , 6425 , 5018 , 929  , 774  , 6800 , 772  , 744  ,  6101, 594  , 654  , 670  ,  6158, 739  , 1633 ,  1814, 758  , 807  , 935  , 2088 , 995  , 1005 , 1031 , 1028 , 1061 , 1184 , 1192 , 1268 , 1330 , 1022 , 1014 , 1971 , 3211 , 5101 , 2037 , 6088 , 6084 , 9712 , 8766 , 8532 , 8685 , 8965 , 8387 , 9229 , 6645 , 9516 , 9331 , 9052 , 3482 , 3631 , 7409 , 2855 , 1344 , nan , 3478 , 3183 , 2961 , 3276 , nan , nan ,  3957,  4735,  3943,  1839, 4499 , 7198 ,  7354, 7583 , 5777 , 10966, 2381 , 6139 , 8574 , 3431 , 3232 , 4891 , 8171 , 7755 , 8692 , 5280 , 8745 , 8915 , 6207 , 10262, 8759 , 6173 , 11261, 11271, 3717 , 12403, 9322 , 5965 , 5163 , 9490 , 11910, 8128 , 8623 , 11219, 8712 , 6486 , 6097 , 10150, 6063 , 6195
3337, 3409, 2067 , 2488, 2247 , 4479, 4769, 4963, 1247 , 5305 , 1097 , 4215 , 990  , 3114 , 4790 , 5907 , 799  , 276  , 8154 , 874  , 0    , 249  , 423  , 4855 , 4137 , 4879 , 4741 , 4950 , 505  , 626  , 4511 , 4522 , 775  , 1331 , 846  , 5128 , 969  , 9336 , 1199 , 1287 , 1430 , 2194 , 1299 , 1581 , 1589 , 7145 , 1607 , 1640 , 1644 , 3686 , 1771 , 2915 , 4970 , 5384 , 2254 , 6667 , 1674 , 5504 , 2091 , 5808 , 5594 , 2462 , 5836 , 2454 , 1799 , 2326 , 2349 , 2343 , 2286 , 2424 , 7996 , 6012 , 6924 , 6914 , 7119 , 3425 , 3808 , 3530 , 3499 , 3858 , 2695 , 2043 , 2054 , 2658 , 1817 , 2534 , 2507, 2277, 2286, 1755 , 2452, 3412 , 3376 , 3320 , 5153 , 1421 , 4601 , 4670 , 5834 , 866  , 5645 , 5950 , 6288 , 5116 , 8437 , 6255 , 492  , 6259 , 1475 , 933  , 5479 , 4061 , 5465 , 6131 , 5516 , 5315 ,  4475, 5801 , 1347 , 6215 , 4808 , 454  , 346  , 6591 , 348  , 376  ,  5892, 529  , 587  , 1661 ,  5948, 672  , 1158 ,  1339, 1691 , 1524 , 868  , 1612 , 928  , 937  , 964  , 960  , 994  , 1117 , 1124 , 1201 , 1262 , 1310 , 1335 , 1495 , 3002 , 4891 , 1562 , 5720 , 5717 , 9236 , 8557 , 6758 , 8475 , 8490 , 7911 , 8753 , 6169 , 10780, 7557 , 8577 , 3273 , 3421 , 6786 , 2645 , 1309 , nan , 3268 , 2973 , 2751 , 3067 , nan , nan ,  3747,  4368,  3734,  1364, 4290 , 6575 ,  6987, 8455 , 5409 , 10554, 2313 , 5772 , 10109, 2956 , 2757 , 5212 , 8104 , 7280 , 8325 , 7042 , 8377 , 8548 , 6140 , 9638 , 8391 , 6106 , 10850, 10860, 4038 , 11991, 8955 , 5898 , 5095 , 9123 , 11499, 7652 , 8148 , 10808, 8237 , 6011 , 5622 , 9674 , 5588 , 5719
3401, 3474, 2131 , 2553, 2311 , 4544, 4834, 5027, 2211 , 5369 , 1162 , 4279 , 1054 , 3179 , 4855 , 5972 , 864  , 341  , 8219 , 939  , 362  , 0    , 488  , 4919 , 4201 , 4944 , 4806 , 5015 , 6    , 690  , 4576 , 4587 , 840  , 1395 , 910  , 5193 , 1033 , 9401 , 1263 , 1352 , 1495 , 2258 , 1364 , 1646 , 1654 , 7210 , 1672 , 1704 , 1709 , 3750 , 1836 , 2980 , 5034 , 5448 , 2318 , 6732 , 1739 , 5568 , 2156 , 5873 , 5659 , 2526 , 5900 , 2519 , 1864 , 2391 , 2414 , 2407 , 2351 , 2489 , 8060 , 6077 , 6989 , 6978 , 7183 , 3490 , 3873 , 3595 , 3564 , 3922 , 2759 , 2108 , 2119 , 2723 , 1881 , 2598 , 2571, 2342, 2350, 1713 , 2517, 3476 , 3441 , 3384 , 5218 , 1486 , 4666 , 4735 , 5899 , 931  , 5709 , 6014 , 6353 , 5180 , 8502 , 6320 , 557  , 6323 , 1540 , 998  , 5543 , 4126 , 5529 , 6196 , 5581 , 5380 ,  4540, 5865 , 1411 , 6280 , 4873 , 518  , 411  , 6655 , 413  , 440  ,  5956, 6    , 651  , 1726 ,  6013, 736  , 1222 ,  1403, 1756 , 1589 , 933  , 1677 , 992  , 1002 , 1029 , 1025 , 1058 , 1181 , 1189 , 1266 , 1327 , 1375 , 1399 , 1560 , 3067 , 4956 , 1626 , 5785 , 5781 , 9301 , 8622 , 6822 , 8540 , 8554 , 7976 , 8818 , 6234 , 10860, 7622 , 8641 , 3337 , 3486 , 6850 , 2710 , 2274 , nan , 3333 , 3038 , 2816 , 3131 , nan , nan ,  3812,  4432,  3798,  1428, 4354 , 6640 ,  7051, 8519 , 5474 , 10963, 2378 , 5836 , 10518, 3020 , 2821 , 5277 , 8191 , 7345 , 8389 , 7107 , 8442 , 8612 , 6204 , 9703 , 8456 , 6171 , 11259, 11268, 4103 , 12400, 9020 , 5962 , 5160 , 9188 , 11907, 7731 , 8212 , 11216, 8301 , 6075 , 5686 , 9754 , 5652 , 5784
3904, 3976, 2634 , 3055, 2814 , 5046, 5336, 5530, 1724 , 5872 , 2137 , 4782 , 1238 , 3681 , 5357 , 6474 , 1915 , 524  , 8721 , 898  , 248  , 498  , 0    , 5422 , 4703 , 5446 , 5308 , 5517 , 283  , 404  , 5078 , 5089 , 554  , 907  , 624  , 5695 , 747  , 9466 , 977  , 1065 , 1209 , 1972 , 1078 , 1360 , 1367 , 7712 , 1386 , 1418 , 1423 , 3414 , 1633 , 2694 , 5537 , 5951 , 1830 , 7234 , 1453 , 6071 , 1668 , 6375 , 6161 , 2039 , 6403 , 2031 , 1578 , 2105 , 2127 , 2121 , 2064 , 2203 , 8563 , 6579 , 6501 , 6490 , 6696 , 3992 , 4375 , 4097 , 4066 , 4425 , 3261 , 2610 , 2621 , 3225 , 2383 , 3101 , 3074, 2844, 2853, 2322 , 3019, 3979 , 3943 , 3887 , 5720 , 1988 , 5168 , 5237 , 6401 , 1115 , 6212 , 6516 , 6855 , 5683 , 9004 , 6822 , 741  , 6826 , 1052 , 962  , 6046 , 4628 , 6031 , 6698 , 6083 , 5882 ,  5042, 6368 , 1651 , 6782 , 5375 , 31   , 125  , 7158 , 127  , 154  ,  6459, 307  , 365  , 1440 ,  6515, 450  , 735  ,   916, 1470 , 1303 , 647  , 1189 , 706  , 716  , 742  , 739  , 772  , 895  , 903  , 979  , 1041 , 1088 , 1113 , 1072 , 3569 , 5458 , 1139 , 6445 , 6442 , 8813 , 9124 , 7483 , 9042 , 8067 , 7488 , 8330 , 5746 , 10357, 8282 , 8154 , 3839 , 3988 , 7766 , 3212 , 1786 , nan , 3835 , 3540 , 3318 , 3634 , nan , nan ,  4314,  5093,  4301,   941, 4856 , 7556 ,  7712, 7940 , 6134 , 10677, 2092 , 6497 , 8931 , 2533 , 2334 , 4991 , 7882 , 6857 , 9050 , 4991 , 9102 , 9272 , 5918 , 10619, 9116 , 5884 , 10972, 10982, 3816 , 12114, 9680 , 5676 , 4874 , 9848 , 11621, 7228 , 7725 , 10930, 7813 , 5588 , 5198 , 9251 , 5165 , 5296
